ImageId,Label
2997,8
2998,9
2999,4
3000,2
3001,9
3002,3
3003,0
3004,6
3005,3
3006,0
3007,0
3008,3
3009,0
3010,2
3011,6
3012,2
3013,0
3014,5
3015,5
3016,3
3017,3
3018,5
3019,1
3020,2
3021,6
3022,6
3023,5
3024,4
3025,5
3026,9
3027,5
3028,1
3029,7
3030,0
3031,0
3032,8
3033,9
3034,5
3035,5
3036,6
3037,9
3038,1
3039,2
3040,9
3041,8
3042,9
3043,9
3044,5
3045,4
3046,9
3047,7
3048,5
3049,6
3050,5
3051,5
3052,9
3053,0
3054,6
3055,2
3056,7
3057,3
3058,7
3059,4
3060,3
3061,0
3062,0
3063,5
3064,3
3065,2
3066,5
3067,4
3068,6
3069,2
3070,4
3071,3
3072,3
3073,1
3074,0
3075,5
3076,7
3077,5
3078,2
3079,2
3080,6
3081,6
3082,2
3083,3
3084,3
3085,5
3086,0
3087,2
3088,2
3089,5
3090,2
3091,3
3092,0
3093,6
3094,2
3095,1
3096,2
3097,9
3098,5
3099,6
3100,8
3101,2
3102,9
3103,2
3104,6
3105,1
3106,5
3107,0
3108,3
3109,1
3110,6
3111,6
3112,9
3113,6
3114,2
3115,5
3116,5
3117,5
3118,5
3119,3
3120,1
3121,9
3122,0
3123,9
3124,0
3125,6
3126,5
3127,2
3128,4
3129,5
3130,5
3131,0
3132,7
3133,1
3134,0
3135,1
3136,0
3137,2
3138,1
3139,2
3140,2
3141,0
3142,0
3143,5
3144,6
3145,9
3146,3
3147,5
3148,2
3149,7
3150,6
3151,3
3152,9
3153,5
3154,0
3155,3
3156,8
3157,4
3158,2
3159,1
3160,8
3161,1
3162,5
3163,6
3164,3
3165,3
3166,1
3167,6
3168,4
3169,7
3170,6
3171,1
3172,6
3173,1
3174,1
3175,5
3176,1
3177,9
3178,6
3179,3
3180,4
3181,7
3182,3
3183,2
3184,0
3185,7
3186,3
3187,7
3188,5
3189,0
3190,8
3191,2
3192,0
3193,0
3194,3
3195,7
3196,3
3197,4
3198,4
3199,8
3200,5
3201,5
3202,0
3203,3
3204,5
3205,2
3206,5
3207,3
3208,6
3209,2
3210,9
3211,2
3212,9
3213,6
3214,4
3215,7
3216,5
3217,4
3218,3
3219,6
3220,5
3221,6
3222,1
3223,3
3224,3
3225,0
3226,3
3227,9
3228,6
3229,3
3230,2
3231,6
3232,6
3233,7
3234,1
3235,3
3236,4
3237,5
3238,5
3239,1
3240,2
3241,5
3242,0
3243,6
3244,3
3245,1
3246,5
3247,7
3248,5
3249,2
3250,1
3251,0
3252,1
3253,1
3254,5
3255,0
3256,1
3257,5
3258,0
3259,0
3260,6
3261,5
3262,0
3263,3
3264,2
3265,4
3266,9
3267,8
3268,0
3269,1
3270,7
3271,2
3272,1
3273,6
3274,6
3275,5
3276,3
3277,7
3278,6
3279,7
3280,3
3281,6
3282,7
3283,3
3284,2
3285,0
3286,2
3287,7
3288,0
3289,4
3290,6
3291,9
3292,2
3293,5
3294,8
3295,2
3296,6
3297,1
3298,1
3299,1
3300,9
3301,1
3302,3
3303,5
3304,9
3305,5
3306,8
3307,5
3308,0
3309,2
3310,5
3311,0
3312,6
3313,3
3314,6
3315,6
3316,1
3317,2
3318,9
3319,3
3320,0
3321,1
3322,5
3323,6
3324,7
3325,6
3326,8
3327,6
3328,4
3329,2
3330,5
3331,3
3332,5
3333,2
3334,3
3335,2
3336,3
3337,5
3338,7
3339,8
3340,0
3341,4
3342,3
3343,3
3344,2
3345,2
3346,9
3347,5
3348,0
3349,6
3350,1
3351,3
3352,5
3353,1
3354,0
3355,5
3356,1
3357,1
3358,6
3359,8
3360,6
3361,5
3362,9
3363,0
3364,6
3365,3
3366,3
3367,4
3368,3
3369,8
3370,3
3371,7
3372,9
3373,1
3374,5
3375,9
3376,2
3377,7
3378,1
3379,1
3380,4
3381,9
3382,6
3383,3
3384,0
3385,2
3386,8
3387,6
3388,1
3389,4
3390,0
3391,0
3392,6
3393,0
3394,1
3395,1
3396,5
3397,7
3398,8
3399,6
3400,3
3401,6
3402,4
3403,6
3404,4
3405,3
3406,1
3407,0
3408,9
3409,5
3410,3
3411,1
3412,5
3413,3
3414,1
3415,2
3416,1
3417,7
3418,1
3419,2
3420,7
3421,5
3422,3
3423,2
3424,3
3425,0
3426,3
3427,1
3428,3
3429,0
3430,5
3431,2
3432,0
3433,3
3434,1
3435,2
3436,0
3437,2
3438,3
3439,6
3440,0
3441,0
3442,0
3443,1
3444,1
3445,3
3446,7
3447,4
3448,4
3449,6
3450,6
3451,2
3452,6
3453,7
3454,3
3455,8
3456,2
3457,2
3458,1
3459,7
3460,6
3461,6
3462,5
3463,1
3464,9
3465,3
3466,6
3467,5
3468,0
3469,9
3470,9
3471,6
3472,6
3473,4
3474,8
3475,0
3476,1
3477,5
3478,0
3479,6
3480,0
3481,6
3482,6
3483,1
3484,4
3485,5
3486,2
3487,1
3488,5
3489,9
3490,1
3491,2
3492,3
3493,6
3494,9
3495,9
3496,1
3497,6
3498,7
3499,5
3500,1
3501,2
3502,6
3503,2
3504,2
3505,6
3506,6
3507,0
3508,1
3509,2
3510,8
3511,5
3512,4
3513,2
3514,4
3515,5
3516,3
3517,5
3518,6
3519,7
3520,1
3521,1
3522,3
3523,9
3524,5
3525,1
3526,5
3527,5
3528,1
3529,0
3530,6
3531,9
3532,0
3533,3
3534,2
3535,1
3536,3
3537,9
3538,3
3539,0
3540,6
3541,7
3542,4
3543,2
3544,6
3545,2
3546,3
3547,1
3548,2
3549,1
3550,6
3551,9
3552,1
3553,9
3554,1
3555,0
3556,1
3557,6
3558,2
3559,2
3560,3
3561,3
3562,2
3563,6
3564,2
3565,7
3566,8
3567,0
3568,2
3569,2
3570,1
3571,9
3572,5
3573,0
3574,4
3575,2
3576,2
3577,0
3578,0
3579,9
3580,5
3581,9
3582,7
3583,3
3584,5
3585,6
3586,6
3587,8
3588,3
3589,5
3590,6
3591,0
3592,9
3593,5
3594,1
3595,7
3596,6
3597,9
3598,4
3599,1
3600,2
3601,2
3602,7
3603,2
3604,6
3605,4
3606,1
3607,9
3608,2
3609,7
3610,6
3611,6
3612,7
3613,2
3614,4
3615,5
3616,2
3617,9
3618,1
3619,3
3620,5
3621,6
3622,1
3623,1
3624,6
3625,7
3626,2
3627,3
3628,6
3629,7
3630,2
3631,8
3632,9
3633,7
3634,2
3635,6
3636,1
3637,7
3638,3
3639,1
3640,1
3641,2
3642,2
3643,0
3644,2
3645,2
3646,9
3647,1
3648,6
3649,4
3650,9
3651,3
3652,3
3653,3
3654,5
3655,9
3656,7
3657,0
3658,8
3659,3
3660,9
3661,2
3662,6
3663,6
3664,3
3665,3
3666,3
3667,1
3668,9
3669,1
3670,9
3671,0
3672,3
3673,7
3674,7
3675,7
3676,0
3677,1
3678,0
3679,1
3680,6
3681,4
3682,2
3683,4
3684,2
3685,0
3686,5
3687,3
3688,9
3689,0
3690,7
3691,8
3692,4
3693,2
3694,3
3695,5
3696,9
3697,6
3698,5
3699,2
3700,3
3701,7
3702,1
3703,2
3704,1
3705,9
3706,3
3707,5
3708,4
3709,9
3710,1
3711,0
3712,9
3713,7
3714,7
3715,2
3716,2
3717,8
3718,1
3719,3
3720,5
3721,7
3722,1
3723,8
3724,7
3725,3
3726,2
3727,5
3728,5
3729,8
3730,2
3731,9
3732,3
3733,8
3734,6
3735,1
3736,1
3737,1
3738,0
3739,5
3740,0
3741,0
3742,2
3743,5
3744,3
3745,3
3746,5
3747,2
3748,9
3749,9
3750,4
3751,6
3752,1
3753,0
3754,0
3755,1
3756,3
3757,4
3758,8
3759,1
3760,0
3761,5
3762,0
3763,2
3764,8
3765,6
3766,5
3767,1
3768,0
3769,2
3770,6
3771,1
3772,2
3773,6
3774,8
3775,2
3776,6
3777,2
3778,7
3779,3
3780,8
3781,0
3782,2
3783,6
3784,9
3785,2
3786,9
3787,2
3788,5
3789,8
3790,2
3791,3
3792,6
3793,9
3794,0
3795,1
3796,6
3797,5
3798,0
3799,1
3800,1
3801,1
3802,7
3803,9
3804,2
3805,3
3806,2
3807,2
3808,6
3809,2
3810,5
3811,5
3812,8
3813,4
3814,1
3815,8
3816,2
3817,1
3818,6
3819,3
3820,4
3821,5
3822,0
3823,6
3824,7
3825,1
3826,0
3827,2
3828,6
3829,2
3830,8
3831,2
3832,9
3833,2
3834,5
3835,0
3836,3
3837,0
3838,6
3839,2
3840,0
3841,8
3842,3
3843,3
3844,6
3845,0
3846,3
3847,3
3848,5
3849,2
3850,7
3851,7
3852,7
3853,5
3854,1
3855,8
3856,3
3857,6
3858,0
3859,5
3860,2
3861,1
3862,2
3863,7
3864,0
3865,3
3866,2
3867,3
3868,3
3869,1
3870,4
3871,6
3872,1
3873,5
3874,1
3875,9
3876,5
3877,3
3878,7
3879,0
3880,9
3881,7
3882,1
3883,1
3884,3
3885,5
3886,6
3887,5
3888,0
3889,3
3890,6
3891,3
3892,5
3893,0
3894,7
3895,1
3896,3
3897,1
3898,6
3899,1
3900,8
3901,8
3902,3
3903,5
3904,1
3905,3
3906,2
3907,6
3908,6
3909,2
3910,1
3911,7
3912,5
3913,6
3914,4
3915,4
3916,4
3917,6
3918,6
3919,3
3920,6
3921,7
3922,5
3923,1
3924,0
3925,4
3926,6
3927,5
3928,2
3929,1
3930,2
3931,2
3932,7
3933,1
3934,0
3935,2
3936,3
3937,4
3938,5
3939,7
3940,6
3941,6
3942,5
3943,7
3944,3
3945,5
3946,5
3947,7
3948,2
3949,1
3950,2
3951,0
3952,1
3953,3
3954,9
3955,5
3956,8
3957,6
3958,3
3959,9
3960,6
3961,6
3962,2
3963,6
3964,0
3965,6
3966,0
3967,8
3968,5
3969,2
3970,3
3971,4
3972,1
3973,7
3974,3
3975,0
3976,0
3977,7
3978,6
3979,5
3980,1
3981,1
3982,1
3983,9
3984,0
3985,6
3986,8
3987,2
3988,5
3989,6
3990,7
3991,2
3992,3
3993,5
3994,2
3995,6
3996,1
3997,1
3998,5
3999,8
4000,0
4001,3
4002,9
4003,6
4004,1
4005,2
4006,5
4007,8
4008,6
4009,5
4010,5
4011,9
4012,7
4013,1
4014,9
4015,9
4016,2
4017,3
4018,1
4019,3
4020,9
4021,9
4022,8
4023,3
4024,4
4025,2
4026,4
4027,4
4028,1
4029,9
4030,0
4031,3
4032,0
4033,0
4034,0
4035,0
4036,1
4037,1
4038,0
4039,1
4040,2
4041,0
4042,2
4043,1
4044,1
4045,6
4046,3
4047,6
4048,1
4049,2
4050,8
4051,6
4052,5
4053,2
4054,9
4055,5
4056,2
4057,5
4058,2
4059,0
4060,8
4061,0
4062,0
4063,7
4064,7
4065,6
4066,4
4067,7
4068,9
4069,7
4070,7
4071,0
4072,1
4073,3
4074,6
4075,9
4076,5
4077,0
4078,8
4079,6
4080,9
4081,7
4082,1
4083,0
4084,1
4085,5
4086,0
4087,7
4088,3
4089,3
4090,5
4091,1
4092,9
4093,2
4094,6
4095,1
4096,0
4097,6
4098,7
4099,5
4100,0
4101,5
4102,9
4103,9
4104,0
4105,5
4106,2
4107,1
4108,6
4109,6
4110,3
4111,1
4112,6
4113,2
4114,3
4115,3
4116,1
4117,0
4118,3
4119,2
4120,3
4121,5
4122,2
4123,6
4124,6
4125,0
4126,9
4127,7
4128,7
4129,2
4130,8
4131,8
4132,5
4133,3
4134,5
4135,6
4136,6
4137,8
4138,9
4139,0
4140,0
4141,3
4142,6
4143,0
4144,0
4145,6
4146,7
4147,3
4148,2
4149,2
4150,2
4151,2
4152,7
4153,8
4154,3
4155,0
4156,0
4157,3
4158,5
4159,3
4160,3
4161,0
4162,7
4163,9
4164,2
4165,8
4166,3
4167,5
4168,3
4169,0
4170,9
4171,6
4172,6
4173,9
4174,5
4175,2
4176,6
4177,2
4178,2
4179,2
4180,1
4181,3
4182,0
4183,6
4184,2
4185,3
4186,6
4187,0
4188,6
4189,8
4190,3
4191,4
4192,6
4193,6
4194,4
4195,4
4196,1
4197,5
4198,2
4199,2
4200,5
4201,6
4202,2
4203,8
4204,5
4205,1
4206,0
4207,8
4208,8
4209,1
4210,1
4211,2
4212,0
4213,8
4214,7
4215,3
4216,5
4217,0
4218,6
4219,7
4220,3
4221,5
4222,6
4223,6
4224,1
4225,4
4226,1
4227,6
4228,3
4229,5
4230,3
4231,2
4232,6
4233,0
4234,3
4235,3
4236,4
4237,8
4238,3
4239,0
4240,6
4241,3
4242,5
4243,2
4244,7
4245,0
4246,3
4247,1
4248,7
4249,0
4250,2
4251,5
4252,0
4253,6
4254,3
4255,4
4256,9
4257,1
4258,1
4259,0
4260,0
4261,3
4262,5
4263,3
4264,6
4265,0
4266,7
4267,8
4268,6
4269,6
4270,9
4271,6
4272,3
4273,5
4274,0
4275,1
4276,7
4277,5
4278,6
4279,0
4280,6
4281,7
4282,3
4283,0
4284,7
4285,3
4286,3
4287,8
4288,0
4289,6
4290,2
4291,5
4292,3
4293,2
4294,2
4295,8
4296,6
4297,3
4298,1
4299,0
4300,6
4301,0
4302,1
4303,3
4304,2
4305,6
4306,3
4307,8
4308,6
4309,8
4310,7
4311,1
4312,0
4313,8
4314,9
4315,0
4316,5
4317,5
4318,6
4319,3
4320,1
4321,6
4322,8
4323,0
4324,1
4325,6
4326,0
4327,3
4328,6
4329,5
4330,0
4331,6
4332,2
4333,3
4334,2
4335,1
4336,1
4337,0
4338,9
4339,8
4340,6
4341,6
4342,4
4343,0
4344,7
4345,6
4346,2
4347,2
4348,1
4349,6
4350,7
4351,2
4352,2
4353,5
4354,3
4355,3
4356,7
4357,6
4358,6
4359,3
4360,1
4361,5
4362,2
4363,7
4364,0
4365,6
4366,7
4367,8
4368,6
4369,3
4370,2
4371,6
4372,6
4373,7
4374,3
4375,3
4376,2
4377,8
4378,2
4379,3
4380,7
4381,6
4382,6
4383,3
4384,0
4385,3
4386,6
4387,6
4388,6
4389,9
4390,3
4391,2
4392,2
4393,9
4394,5
4395,4
4396,3
4397,2
4398,9
4399,7
4400,7
4401,0
4402,8
4403,3
4404,9
4405,6
4406,6
4407,2
4408,5
4409,2
4410,5
4411,7
4412,5
4413,3
4414,9
4415,3
4416,9
4417,3
4418,3
4419,5
4420,9
4421,0
4422,5
4423,4
4424,5
4425,6
4426,3
4427,2
4428,2
4429,3
4430,2
4431,7
4432,1
4433,5
4434,3
4435,1
4436,9
4437,0
4438,8
4439,7
4440,8
4441,2
4442,0
4443,6
4444,1
4445,1
4446,3
4447,8
4448,3
4449,6
4450,0
4451,6
4452,1
4453,2
4454,6
4455,6
4456,5
4457,3
4458,2
4459,2
4460,3
4461,1
4462,3
4463,0
4464,0
4465,2
4466,2
4467,5
4468,8
4469,9
4470,5
4471,1
4472,4
4473,6
4474,0
4475,0
4476,2
4477,1
4478,8
4479,6
4480,6
4481,2
4482,9
4483,4
4484,3
4485,2
4486,1
4487,3
4488,3
4489,3
4490,8
4491,6
4492,0
4493,5
4494,7
4495,0
4496,4
4497,8
4498,5
4499,6
4500,8
4501,5
4502,0
4503,4
4504,0
4505,6
4506,2
4507,2
4508,3
4509,7
4510,2
4511,8
4512,0
4513,4
4514,0
4515,0
4516,7
4517,9
4518,1
4519,8
4520,3
4521,7
4522,8
4523,6
4524,9
4525,8
4526,3
4527,5
4528,9
4529,1
4530,3
4531,6
4532,1
4533,4
4534,9
4535,2
4536,7
4537,3
4538,0
4539,5
4540,5
4541,8
4542,1
4543,2
4544,6
4545,4
4546,7
4547,5
4548,3
4549,0
4550,8
4551,7
4552,5
4553,2
4554,5
4555,0
4556,5
4557,3
4558,9
4559,6
4560,2
4561,5
4562,4
4563,5
4564,3
4565,0
4566,5
4567,2
4568,4
4569,6
4570,7
4571,0
4572,7
4573,8
4574,4
4575,0
4576,1
4577,6
4578,0
4579,7
4580,2
4581,1
4582,3
4583,7
4584,9
4585,1
4586,2
4587,5
4588,8
4589,2
4590,9
4591,9
4592,0
4593,1
4594,5
4595,6
4596,7
4597,8
4598,3
4599,3
4600,8
4601,1
4602,3
4603,1
4604,0
4605,9
4606,0
4607,6
4608,1
4609,3
4610,1
4611,1
4612,0
4613,1
4614,3
4615,2
4616,0
4617,3
4618,7
4619,0
4620,2
4621,5
4622,6
4623,5
4624,6
4625,3
4626,5
4627,7
4628,1
4629,7
4630,6
4631,0
4632,7
4633,5
4634,5
4635,3
4636,4
4637,6
4638,3
4639,5
4640,9
4641,1
4642,1
4643,5
4644,1
4645,2
4646,0
4647,3
4648,6
4649,5
4650,4
4651,5
4652,1
4653,2
4654,0
4655,1
4656,8
4657,1
4658,6
4659,3
4660,8
4661,2
4662,1
4663,2
4664,1
4665,8
4666,7
4667,6
4668,3
4669,0
4670,9
4671,6
4672,7
4673,8
4674,2
4675,5
4676,6
4677,7
4678,1
4679,5
4680,0
4681,1
4682,3
4683,0
4684,5
4685,6
4686,0
4687,9
4688,8
4689,2
4690,1
4691,1
4692,6
4693,5
4694,0
4695,7
4696,4
4697,1
4698,5
4699,6
4700,1
4701,0
4702,3
4703,2
4704,1
4705,7
4706,3
4707,3
4708,3
4709,3
4710,2
4711,7
4712,6
4713,6
4714,5
4715,2
4716,1
4717,0
4718,7
4719,7
4720,6
4721,2
4722,0
4723,0
4724,2
4725,0
4726,0
4727,3
4728,5
4729,4
4730,1
4731,0
4732,0
4733,3
4734,6
4735,4
4736,6
4737,6
4738,9
4739,2
4740,5
4741,1
4742,6
4743,5
4744,6
4745,4
4746,0
4747,3
4748,1
4749,6
4750,2
4751,0
4752,7
4753,7
4754,5
4755,7
4756,3
4757,3
4758,3
4759,2
4760,2
4761,4
4762,2
4763,2
4764,1
4765,9
4766,6
4767,6
4768,6
4769,2
4770,2
4771,1
4772,4
4773,9
4774,3
4775,2
4776,7
4777,2
4778,5
4779,6
4780,9
4781,9
4782,6
4783,9
4784,1
4785,1
4786,5
4787,0
4788,5
4789,2
4790,2
4791,3
4792,1
4793,0
4794,5
4795,2
4796,6
4797,3
4798,6
4799,2
4800,6
4801,4
4802,1
4803,8
4804,6
4805,0
4806,1
4807,6
4808,9
4809,1
4810,2
4811,7
4812,9
4813,0
4814,4
4815,9
4816,2
4817,5
4818,5
4819,5
4820,4
4821,4
4822,2
4823,5
4824,1
4825,5
4826,8
4827,3
4828,2
4829,6
4830,7
4831,7
4832,6
4833,5
4834,0
4835,8
4836,1
4837,3
4838,7
4839,0
4840,2
4841,2
4842,5
4843,3
4844,0
4845,3
4846,8
4847,6
4848,4
4849,7
4850,6
4851,7
4852,5
4853,2
4854,5
4855,0
4856,2
4857,9
4858,2
4859,2
4860,6
4861,4
4862,9
4863,2
4864,6
4865,1
4866,3
4867,2
4868,4
4869,8
4870,2
4871,5
4872,3
4873,0
4874,5
4875,9
4876,7
4877,5
4878,4
4879,9
4880,2
4881,5
4882,3
4883,8
4884,1
4885,2
4886,3
4887,3
4888,3
4889,2
4890,6
4891,1
4892,3
4893,1
4894,4
4895,1
4896,5
4897,2
4898,1
4899,7
4900,1
4901,3
4902,3
4903,6
4904,7
4905,3
4906,5
4907,1
4908,3
4909,9
4910,6
4911,2
4912,3
4913,5
4914,0
4915,7
4916,1
4917,3
4918,0
4919,3
4920,1
4921,3
4922,0
4923,1
4924,7
4925,3
4926,5
4927,2
4928,6
4929,5
4930,6
4931,4
4932,0
4933,3
4934,6
4935,6
4936,5
4937,3
4938,6
4939,0
4940,1
4941,0
4942,8
4943,7
4944,3
4945,3
4946,2
4947,6
4948,3
4949,3
4950,8
4951,2
4952,9
4953,7
4954,2
4955,4
4956,2
4957,2
4958,4
4959,9
4960,7
4961,8
4962,4
4963,6
4964,3
4965,3
4966,6
4967,0
4968,8
4969,0
4970,1
4971,3
4972,6
4973,7
4974,0
4975,0
4976,1
4977,6
4978,7
4979,2
4980,9
4981,7
4982,2
4983,5
4984,6
4985,6
4986,5
4987,3
4988,0
4989,2
4990,3
4991,9
4992,0
4993,1
4994,6
4995,5
4996,3
4997,2
4998,1
4999,3
5000,6
5001,8
5002,6
5003,7
5004,8
5005,4
5006,3
5007,2
5008,1
5009,1
5010,0
5011,0
5012,0
5013,6
5014,4
5015,6
5016,5
5017,0
5018,1
5019,2
5020,7
5021,3
5022,3
5023,5
5024,9
5025,0
5026,7
5027,7
5028,0
5029,6
5030,6
5031,5
5032,6
5033,1
5034,1
5035,9
5036,5
5037,5
5038,3
5039,6
5040,3
5041,4
5042,3
5043,1
5044,9
5045,6
5046,8
5047,9
5048,5
5049,0
5050,2
5051,2
5052,0
5053,8
5054,5
5055,6
5056,2
5057,1
5058,6
5059,5
5060,1
5061,5
5062,6
5063,2
5064,9
5065,7
5066,6
5067,7
5068,1
5069,1
5070,2
5071,0
5072,3
5073,0
5074,3
5075,1
5076,7
5077,9
5078,6
5079,6
5080,7
5081,3
5082,2
5083,9
5084,1
5085,0
5086,9
5087,5
5088,6
5089,1
5090,0
5091,7
5092,9
5093,0
5094,9
5095,6
5096,8
5097,2
5098,6
5099,2
5100,8
5101,3
5102,1
5103,5
5104,9
5105,6
5106,5
5107,9
5108,2
5109,5
5110,3
5111,7
5112,9
5113,8
5114,1
5115,5
5116,8
5117,7
5118,7
5119,3
5120,3
5121,3
5122,1
5123,0
5124,3
5125,8
5126,9
5127,3
5128,0
5129,1
5130,6
5131,3
5132,2
5133,6
5134,3
5135,9
5136,1
5137,7
5138,8
5139,9
5140,0
5141,3
5142,4
5143,7
5144,5
5145,6
5146,1
5147,5
5148,1
5149,2
5150,2
5151,6
5152,6
5153,3
5154,0
5155,1
5156,6
5157,6
5158,0
5159,3
5160,0
5161,2
5162,2
5163,6
5164,2
5165,7
5166,4
5167,1
5168,6
5169,1
5170,5
5171,5
5172,3
5173,9
5174,2
5175,3
5176,9
5177,2
5178,7
5179,3
5180,1
5181,2
5182,2
5183,5
5184,0
5185,3
5186,7
5187,0
5188,0
5189,1
5190,6
5191,9
5192,0
5193,7
5194,3
5195,2
5196,4
5197,4
5198,7
5199,4
5200,6
5201,9
5202,5
5203,7
5204,9
5205,0
5206,1
5207,2
5208,1
5209,2
5210,5
5211,0
5212,5
5213,8
5214,1
5215,2
5216,1
5217,0
5218,9
5219,5
5220,6
5221,9
5222,2
5223,6
5224,6
5225,1
5226,8
5227,5
5228,5
5229,9
5230,1
5231,1
5232,6
5233,6
5234,5
5235,7
5236,2
5237,2
5238,1
5239,6
5240,5
5241,6
5242,5
5243,6
5244,0
5245,7
5246,6
5247,5
5248,0
5249,3
5250,2
5251,9
5252,6
5253,2
5254,1
5255,6
5256,7
5257,6
5258,1
5259,8
5260,5
5261,7
5262,3
5263,9
5264,3
5265,2
5266,9
5267,5
5268,3
5269,6
5270,5
5271,7
5272,4
5273,2
5274,8
5275,2
5276,0
5277,6
5278,7
5279,2
5280,2
5281,5
5282,6
5283,1
5284,7
5285,8
5286,2
5287,1
5288,2
5289,1
5290,7
5291,6
5292,0
5293,5
5294,3
5295,5
5296,4
5297,0
5298,0
5299,6
5300,5
5301,4
5302,8
5303,2
5304,5
5305,2
5306,1
5307,2
5308,2
5309,0
5310,7
5311,6
5312,6
5313,3
5314,2
5315,2
5316,7
5317,9
5318,7
5319,1
5320,6
5321,0
5322,6
5323,1
5324,1
5325,6
5326,7
5327,8
5328,0
5329,1
5330,0
5331,2
5332,3
5333,2
5334,3
5335,1
5336,2
5337,8
5338,0
5339,6
5340,9
5341,8
5342,2
5343,3
5344,6
5345,3
5346,4
5347,5
5348,6
5349,1
5350,2
5351,4
5352,8
5353,2
5354,5
5355,0
5356,2
5357,5
5358,6
5359,0
5360,0
5361,1
5362,7
5363,2
5364,1
5365,5
5366,3
5367,8
5368,7
5369,0
5370,3
5371,5
5372,6
5373,5
5374,3
5375,8
5376,5
5377,2
5378,5
5379,1
5380,8
5381,8
5382,5
5383,7
5384,2
5385,6
5386,6
5387,1
5388,7
5389,0
5390,0
5391,4
5392,6
5393,0
5394,5
5395,0
5396,9
5397,1
5398,3
5399,8
5400,6
5401,7
5402,5
5403,0
5404,3
5405,3
5406,0
5407,0
5408,7
5409,3
5410,5
5411,0
5412,2
5413,2
5414,0
5415,1
5416,2
5417,7
5418,5
5419,2
5420,7
5421,2
5422,3
5423,3
5424,0
5425,3
5426,2
5427,9
5428,0
5429,9
5430,6
5431,3
5432,3
5433,9
5434,0
5435,1
5436,0
5437,3
5438,6
5439,1
5440,4
5441,1
5442,8
5443,0
5444,9
5445,7
5446,1
5447,0
5448,7
5449,9
5450,0
5451,2
5452,7
5453,0
5454,8
5455,5
5456,9
5457,3
5458,2
5459,5
5460,3
5461,5
5462,3
5463,0
5464,0
5465,8
5466,5
5467,3
5468,5
5469,3
5470,6
5471,6
5472,6
5473,6
5474,0
5475,7
5476,6
5477,3
5478,0
5479,1
5480,1
5481,1
5482,5
5483,5
5484,2
5485,0
5486,5
5487,3
5488,8
5489,1
5490,0
5491,3
5492,3
5493,0
5494,4
5495,0
5496,3
5497,7
5498,7
5499,5
5500,5
5501,0
5502,9
5503,4
5504,0
5505,9
5506,2
5507,5
5508,5
5509,1
5510,1
5511,2
5512,0
5513,3
5514,1
5515,6
5516,6
5517,0
5518,5
5519,0
5520,7
5521,0
5522,0
5523,0
5524,0
5525,8
5526,6
5527,5
5528,2
5529,5
5530,1
5531,0
5532,3
5533,1
5534,6
5535,3
5536,5
5537,3
5538,3
5539,1
5540,3
5541,4
5542,6
5543,6
5544,5
5545,0
5546,6
5547,5
5548,6
5549,5
5550,3
5551,4
5552,6
5553,5
5554,6
5555,3
5556,2
5557,5
5558,4
5559,8
5560,5
5561,1
5562,1
5563,6
5564,0
5565,0
5566,0
5567,5
5568,4
5569,0
5570,3
5571,7
5572,2
5573,5
5574,0
5575,3
5576,9
5577,1
5578,3
5579,2
5580,3
5581,6
5582,1
5583,2
5584,3
5585,9
5586,5
5587,2
5588,3
5589,3
5590,3
5591,2
5592,2
5593,9
5594,3
5595,4
5596,1
5597,1
5598,5
5599,6
5600,1
5601,1
5602,9
5603,5
5604,1
5605,5
5606,0
5607,5
5608,5
5609,7
5610,3
5611,5
5612,6
5613,2
5614,0
5615,2
5616,1
5617,2
5618,6
5619,0
5620,2
5621,2
5622,6
5623,4
5624,0
5625,6
5626,3
5627,1
5628,3
5629,1
5630,1
5631,3
5632,6
5633,3
5634,3
5635,3
5636,6
5637,7
5638,5
5639,3
5640,9
5641,5
5642,7
5643,8
5644,1
5645,0
5646,6
5647,1
5648,3
5649,5
5650,6
5651,1
5652,6
5653,1
5654,9
5655,7
5656,2
5657,5
5658,0
5659,1
5660,1
5661,2
5662,8
5663,6
5664,5
5665,1
5666,1
5667,2
5668,2
5669,1
5670,5
5671,3
5672,4
5673,1
5674,1
5675,1
5676,3
5677,4
5678,0
5679,2
5680,5
5681,4
5682,0
5683,6
5684,1
5685,2
5686,3
5687,3
5688,5
5689,2
5690,8
5691,7
5692,3
5693,5
5694,8
5695,4
5696,1
5697,7
5698,3
5699,4
5700,8
5701,2
5702,6
5703,3
5704,0
5705,0
5706,2
5707,9
5708,5
5709,0
5710,7
5711,0
5712,1
5713,7
5714,1
5715,5
5716,3
5717,0
5718,4
5719,3
5720,0
5721,1
5722,8
5723,6
5724,3
5725,3
5726,9
5727,9
5728,9
5729,8
5730,1
5731,6
5732,5
5733,6
5734,2
5735,3
5736,5
5737,6
5738,3
5739,5
5740,8
5741,1
5742,1
5743,6
5744,5
5745,5
5746,9
5747,6
5748,2
5749,5
5750,5
5751,0
5752,0
5753,1
5754,8
5755,1
5756,0
5757,7
5758,9
5759,9
5760,2
5761,2
5762,6
5763,2
5764,2
5765,2
5766,6
5767,7
5768,3
5769,2
5770,1
5771,5
5772,6
5773,2
5774,6
5775,2
5776,3
5777,3
5778,6
5779,6
5780,9
5781,3
5782,5
5783,3
5784,2
5785,3
5786,1
5787,4
5788,5
5789,0
5790,4
5791,0
5792,0
5793,9
5794,5
