ImageId,Label
2141,0.0
2142,4.0
2143,7.0
2144,0.0
2145,9.0
2146,0.0
2147,8.0
2148,4.0
2149,0.0
2150,4.0
2151,3.0
2152,3.0
2153,5.0
2154,5.0
2155,2.0
2156,0.0
2157,5.0
2158,6.0
2159,5.0
2160,6.0
2161,5.0
2162,3.0
2163,4.0
2164,0.0
2165,6.0
2166,6.0
2167,4.0
2168,8.0
2169,5.0
2170,1.0
2171,9.0
2172,2.0
2173,4.0
2174,1.0
2175,4.0
2176,5.0
2177,2.0
2178,9.0
2179,7.0
2180,3.0
2181,7.0
2182,7.0
2183,8.0
2184,6.0
2185,7.0
2186,9.0
2187,8.0
2188,5.0
2189,9.0
2190,9.0
2191,1.0
2192,8.0
2193,5.0
2194,0.0
2195,9.0
2196,4.0
2197,2.0
2198,6.0
2199,6.0
2200,8.0
2201,9.0
2202,5.0
2203,4.0
2204,4.0
2205,1.0
2206,6.0
2207,1.0
2208,8.0
2209,3.0
2210,1.0
2211,7.0
2212,8.0
2213,6.0
2214,7.0
2215,5.0
2216,1.0
2217,7.0
2218,0.0
2219,5.0
2220,4.0
2221,2.0
2222,4.0
2223,1.0
2224,4.0
2225,6.0
2226,0.0
2227,2.0
2228,5.0
2229,2.0
2230,0.0
2231,1.0
2232,1.0
2233,5.0
2234,4.0
2235,3.0
2236,9.0
2237,3.0
2238,1.0
2239,1.0
2240,8.0
2241,2.0
2242,5.0
2243,3.0
2244,2.0
2245,2.0
2246,1.0
2247,8.0
2248,1.0
2249,4.0
2250,5.0
2251,7.0
2252,1.0
2253,7.0
2254,0.0
2255,4.0
2256,8.0
2257,1.0
2258,4.0
2259,6.0
2260,3.0
2261,7.0
2262,9.0
2263,4.0
2264,9.0
2265,2.0
2266,5.0
2267,0.0
2268,0.0
2269,7.0
2270,6.0
2271,8.0
2272,5.0
2273,3.0
2274,0.0
2275,5.0
2276,8.0
2277,1.0
2278,4.0
2279,4.0
2280,9.0
2281,1.0
2282,7.0
2283,6.0
2284,1.0
2285,6.0
2286,1.0
2287,0.0
2288,2.0
2289,6.0
2290,7.0
2291,5.0
2292,3.0
2293,1.0
2294,7.0
2295,6.0
2296,4.0
2297,1.0
2298,3.0
2299,4.0
2300,6.0
2301,3.0
2302,1.0
2303,3.0
2304,5.0
2305,3.0
2306,7.0
2307,9.0
2308,3.0
2309,3.0
2310,5.0
2311,0.0
2312,9.0
2313,1.0
2314,1.0
2315,7.0
2316,2.0
2317,9.0
2318,2.0
2319,6.0
2320,8.0
2321,5.0
2322,2.0
2323,4.0
2324,1.0
2325,3.0
2326,9.0
2327,3.0
2328,3.0
2329,2.0
2330,9.0
2331,8.0
2332,8.0
2333,3.0
2334,0.0
2335,4.0
2336,5.0
2337,2.0
2338,0.0
2339,1.0
2340,1.0
2341,1.0
2342,4.0
2343,2.0
2344,9.0
2345,0.0
2346,2.0
2347,7.0
2348,9.0
2349,8.0
2350,2.0
2351,2.0
2352,0.0
2353,6.0
2354,4.0
2355,2.0
2356,3.0
2357,1.0
2358,8.0
2359,9.0
2360,3.0
2361,3.0
2362,3.0
2363,1.0
2364,1.0
2365,1.0
2366,3.0
2367,0.0
2368,8.0
2369,2.0
2370,6.0
2371,6.0
2372,1.0
2373,4.0
2374,1.0
2375,3.0
2376,9.0
2377,3.0
2378,3.0
2379,9.0
2380,4.0
2381,1.0
2382,6.0
2383,0.0
2384,0.0
2385,4.0
2386,0.0
2387,2.0
2388,6.0
2389,0.0
2390,5.0
2391,9.0
2392,7.0
2393,4.0
2394,4.0
2395,5.0
2396,4.0
2397,4.0
2398,6.0
2399,2.0
2400,4.0
2401,6.0
2402,8.0
2403,5.0
2404,5.0
2405,6.0
2406,7.0
2407,2.0
2408,5.0
2409,1.0
2410,0.0
2411,1.0
2412,3.0
2413,5.0
2414,6.0
2415,7.0
2416,9.0
2417,0.0
2418,9.0
2419,9.0
2420,9.0
2421,6.0
2422,2.0
2423,4.0
2424,3.0
2425,7.0
2426,7.0
2427,2.0
2428,0.0
2429,2.0
2430,1.0
2431,6.0
2432,1.0
2433,2.0
2434,7.0
2435,9.0
2436,7.0
2437,7.0
2438,9.0
2439,6.0
2440,3.0
2441,3.0
2442,7.0
2443,9.0
2444,0.0
2445,0.0
2446,2.0
2447,7.0
2448,9.0
2449,4.0
2450,3.0
2451,5.0
2452,9.0
2453,4.0
2454,5.0
2455,2.0
2456,4.0
2457,7.0
2458,8.0
2459,3.0
2460,3.0
2461,2.0
2462,8.0
2463,8.0
2464,9.0
2465,4.0
2466,5.0
2467,5.0
2468,7.0
2469,2.0
2470,3.0
2471,4.0
2472,0.0
2473,5.0
2474,0.0
2475,1.0
2476,7.0
2477,2.0
2478,6.0
2479,4.0
2480,2.0
2481,1.0
2482,9.0
2483,1.0
2484,7.0
2485,6.0
2486,5.0
2487,5.0
2488,0.0
2489,8.0
2490,4.0
2491,3.0
2492,1.0
2493,2.0
2494,1.0
2495,0.0
2496,2.0
2497,3.0
2498,6.0
2499,3.0
2500,3.0
2501,1.0
2502,7.0
2503,0.0
2504,9.0
2505,9.0
2506,2.0
2507,1.0
2508,3.0
2509,7.0
2510,8.0
2511,7.0
2512,4.0
2513,8.0
2514,9.0
2515,4.0
2516,2.0
2517,2.0
2518,1.0
2519,7.0
2520,0.0
2521,9.0
2522,2.0
2523,1.0
2524,8.0
2525,3.0
2526,3.0
2527,0.0
2528,2.0
2529,0.0
2530,1.0
2531,2.0
2532,5.0
2533,6.0
2534,4.0
2535,5.0
2536,0.0
2537,9.0
2538,5.0
2539,5.0
2540,0.0
2541,0.0
2542,2.0
2543,0.0
2544,3.0
2545,2.0
2546,9.0
2547,6.0
2548,0.0
2549,7.0
2550,1.0
2551,4.0
2552,5.0
2553,3.0
2554,7.0
2555,3.0
2556,5.0
2557,7.0
2558,0.0
2559,7.0
2560,8.0
2561,1.0
2562,6.0
2563,6.0
2564,7.0
2565,6.0
2566,8.0
2567,0.0
2568,3.0
2569,5.0
2570,2.0
2571,7.0
2572,2.0
2573,8.0
2574,7.0
2575,5.0
2576,6.0
2577,4.0
2578,7.0
2579,3.0
2580,5.0
2581,5.0
2582,2.0
2583,1.0
2584,5.0
2585,6.0
2586,6.0
2587,7.0
2588,2.0
2589,3.0
2590,1.0
2591,7.0
2592,1.0
2593,1.0
2594,0.0
2595,3.0
2596,9.0
2597,4.0
2598,1.0
2599,5.0
2600,1.0
2601,7.0
2602,6.0
2603,6.0
2604,3.0
2605,6.0
2606,6.0
2607,8.0
2608,7.0
2609,3.0
2610,4.0
2611,1.0
2612,9.0
2613,0.0
2614,0.0
2615,3.0
2616,5.0
2617,2.0
2618,7.0
2619,0.0
2620,7.0
2621,8.0
2622,4.0
2623,1.0
2624,7.0
2625,7.0
2626,4.0
2627,3.0
2628,5.0
2629,8.0
2630,0.0
2631,7.0
2632,0.0
2633,7.0
2634,9.0
2635,9.0
2636,7.0
2637,4.0
2638,1.0
2639,1.0
2640,5.0
2641,7.0
2642,7.0
2643,9.0
2644,9.0
2645,6.0
2646,8.0
2647,7.0
2648,5.0
2649,1.0
2650,5.0
2651,3.0
2652,1.0
2653,0.0
2654,7.0
2655,0.0
2656,5.0
2657,6.0
2658,3.0
2659,3.0
2660,9.0
2661,1.0
2662,8.0
2663,6.0
2664,1.0
2665,7.0
2666,0.0
2667,2.0
2668,5.0
2669,8.0
2670,1.0
2671,6.0
2672,5.0
2673,7.0
2674,6.0
2675,6.0
2676,4.0
2677,1.0
2678,4.0
2679,7.0
2680,5.0
2681,0.0
2682,2.0
2683,9.0
2684,1.0
2685,0.0
2686,6.0
2687,7.0
2688,9.0
2689,3.0
2690,4.0
2691,8.0
2692,7.0
2693,2.0
2694,2.0
2695,4.0
2696,3.0
2697,1.0
2698,1.0
2699,0.0
2700,8.0
2701,1.0
2702,5.0
2703,4.0
2704,2.0
2705,7.0
2706,2.0
2707,5.0
2708,0.0
2709,8.0
2710,5.0
2711,6.0
2712,4.0
2713,6.0
2714,8.0
2715,1.0
2716,7.0
2717,6.0
2718,6.0
2719,8.0
2720,1.0
2721,0.0
2722,1.0
2723,6.0
2724,4.0
2725,2.0
2726,5.0
2727,5.0
2728,5.0
2729,5.0
2730,0.0
2731,7.0
2732,5.0
2733,9.0
2734,0.0
2735,9.0
2736,1.0
2737,9.0
2738,1.0
2739,5.0
2740,7.0
2741,6.0
2742,8.0
2743,9.0
2744,2.0
2745,0.0
2746,4.0
2747,7.0
2748,5.0
2749,1.0
2750,7.0
2751,8.0
2752,3.0
2753,6.0
2754,0.0
2755,1.0
2756,6.0
2757,1.0
2758,8.0
2759,6.0
2760,3.0
2761,8.0
2762,8.0
2763,9.0
2764,4.0
2765,8.0
2766,0.0
2767,4.0
2768,1.0
2769,3.0
2770,2.0
2771,6.0
2772,0.0
2773,8.0
2774,7.0
2775,8.0
2776,4.0
2777,9.0
2778,0.0
2779,7.0
2780,1.0
2781,6.0
2782,8.0
2783,6.0
2784,7.0
2785,1.0
2786,4.0
2787,1.0
2788,1.0
2789,0.0
2790,9.0
2791,3.0
2792,5.0
2793,1.0
2794,6.0
2795,4.0
2796,0.0
2797,5.0
2798,9.0
2799,8.0
2800,9.0
2801,2.0
2802,6.0
2803,4.0
2804,8.0
2805,8.0
2806,3.0
2807,6.0
2808,4.0
2809,5.0
2810,3.0
2811,1.0
2812,5.0
2813,2.0
2814,7.0
2815,2.0
2816,7.0
2817,9.0
2818,7.0
2819,2.0
2820,9.0
2821,5.0
2822,3.0
2823,7.0
2824,2.0
2825,1.0
2826,0.0
2827,9.0
2828,3.0
2829,2.0
2830,7.0
2831,2.0
2832,9.0
2833,6.0
2834,1.0
2835,9.0
2836,0.0
2837,1.0
2838,6.0
2839,0.0
2840,7.0
2841,9.0
2842,1.0
2843,0.0
2844,5.0
2845,9.0
2846,4.0
2847,1.0
2848,9.0
2849,9.0
2850,9.0
2851,5.0
2852,0.0
2853,7.0
2854,5.0
2855,0.0
2856,8.0
2857,1.0
2858,5.0
2859,9.0
2860,4.0
2861,5.0
2862,7.0
2863,6.0
2864,1.0
2865,9.0
2866,4.0
2867,3.0
2868,4.0
2869,8.0
2870,6.0
2871,8.0
2872,5.0
2873,5.0
2874,4.0
2875,0.0
2876,5.0
2877,3.0
2878,7.0
2879,5.0
2880,7.0
2881,4.0
2882,1.0
2883,4.0
2884,8.0
2885,4.0
2886,1.0
2887,8.0
2888,2.0
2889,0.0
2890,1.0
2891,7.0
2892,5.0
2893,3.0
2894,4.0
2895,1.0
2896,1.0
2897,4.0
2898,4.0
2899,2.0
2900,0.0
2901,3.0
2902,7.0
2903,8.0
2904,0.0
2905,1.0
2906,1.0
2907,8.0
2908,9.0
2909,0.0
2910,7.0
2911,6.0
2912,8.0
2913,1.0
2914,1.0
2915,4.0
2916,2.0
2917,7.0
2918,5.0
2919,3.0
2920,6.0
2921,4.0
2922,5.0
2923,3.0
2924,6.0
2925,8.0
2926,7.0
2927,5.0
2928,8.0
2929,2.0
2930,7.0
2931,8.0
2932,6.0
2933,3.0
2934,6.0
2935,9.0
2936,8.0
2937,6.0
2938,2.0
2939,8.0
2940,6.0
2941,9.0
2942,8.0
2943,1.0
2944,0.0
2945,8.0
2946,4.0
2947,0.0
2948,3.0
2949,3.0
2950,9.0
2951,8.0
2952,1.0
2953,8.0
2954,2.0
2955,1.0
2956,9.0
2957,1.0
2958,3.0
2959,5.0
2960,5.0
2961,7.0
2962,2.0
2963,9.0
2964,3.0
2965,3.0
2966,3.0
2967,7.0
2968,7.0
2969,3.0
2970,1.0
2971,6.0
2972,9.0
2973,4.0
2974,6.0
2975,3.0
2976,3.0
2977,4.0
2978,8.0
2979,4.0
2980,6.0
2981,4.0
2982,8.0
2983,2.0
2984,1.0
2985,7.0
2986,4.0
2987,0.0
2988,6.0
2989,6.0
2990,5.0
2991,6.0
2992,2.0
2993,7.0
2994,8.0
2995,3.0
2996,5.0
2997,4.0
2998,3.0
2999,2.0
3000,3.0
3001,7.0
3002,4.0
3003,9.0
3004,1.0
3005,7.0
3006,8.0
3007,9.0
3008,1.0
3009,4.0
3010,8.0
3011,1.0
3012,6.0
3013,7.0
3014,0.0
3015,4.0
3016,7.0
3017,2.0
3018,5.0
3019,4.0
3020,4.0
3021,3.0
3022,4.0
3023,8.0
3024,5.0
3025,8.0
3026,7.0
3027,4.0
3028,0.0
3029,3.0
3030,1.0
3031,3.0
3032,2.0
3033,7.0
3034,3.0
3035,3.0
3036,3.0
3037,2.0
3038,4.0
3039,4.0
3040,7.0
3041,9.0
3042,8.0
3043,3.0
3044,0.0
3045,3.0
3046,3.0
3047,7.0
3048,5.0
3049,0.0
3050,2.0
3051,3.0
3052,5.0
3053,2.0
3054,0.0
3055,3.0
3056,8.0
3057,5.0
3058,2.0
3059,3.0
3060,0.0
3061,4.0
3062,8.0
3063,9.0
3064,6.0
3065,6.0
3066,3.0
3067,0.0
3068,6.0
3069,2.0
3070,9.0
3071,2.0
3072,4.0
3073,4.0
3074,8.0
3075,8.0
3076,6.0
3077,5.0
3078,9.0
3079,9.0
3080,2.0
3081,9.0
3082,2.0
3083,8.0
3084,6.0
3085,8.0
3086,7.0
3087,4.0
3088,5.0
3089,0.0
3090,5.0
3091,5.0
3092,5.0
3093,6.0
3094,3.0
3095,5.0
3096,5.0
3097,5.0
3098,4.0
3099,6.0
3100,0.0
3101,5.0
3102,5.0
3103,7.0
3104,0.0
3105,5.0
3106,0.0
3107,3.0
3108,1.0
3109,7.0
3110,7.0
3111,6.0
3112,2.0
3113,7.0
3114,6.0
3115,5.0
3116,0.0
3117,3.0
3118,7.0
3119,1.0
3120,7.0
3121,1.0
3122,5.0
3123,7.0
3124,4.0
3125,9.0
3126,6.0
3127,2.0
3128,4.0
3129,6.0
3130,3.0
3131,1.0
3132,2.0
3133,3.0
3134,2.0
3135,1.0
3136,3.0
3137,9.0
3138,2.0
3139,1.0
3140,6.0
3141,4.0
3142,0.0
3143,3.0
3144,0.0
3145,8.0
3146,1.0
3147,0.0
3148,7.0
3149,7.0
3150,1.0
3151,2.0
3152,5.0
3153,0.0
3154,4.0
3155,4.0
3156,3.0
3157,8.0
3158,2.0
3159,2.0
3160,9.0
3161,4.0
3162,4.0
3163,3.0
3164,8.0
3165,0.0
3166,0.0
3167,8.0
3168,4.0
3169,3.0
3170,9.0
3171,5.0
3172,4.0
3173,1.0
3174,6.0
3175,6.0
3176,0.0
3177,8.0
3178,9.0
3179,8.0
3180,4.0
3181,3.0
3182,3.0
3183,3.0
3184,7.0
3185,6.0
3186,8.0
3187,9.0
3188,6.0
3189,6.0
3190,1.0
3191,2.0
3192,2.0
3193,2.0
3194,6.0
3195,0.0
3196,0.0
3197,1.0
3198,2.0
3199,0.0
3200,0.0
3201,1.0
3202,5.0
3203,7.0
3204,5.0
3205,7.0
3206,2.0
3207,5.0
3208,0.0
3209,3.0
3210,2.0
3211,9.0
3212,7.0
3213,6.0
3214,7.0
3215,7.0
3216,2.0
3217,4.0
3218,4.0
3219,6.0
3220,5.0
3221,0.0
3222,5.0
3223,9.0
3224,7.0
3225,0.0
3226,5.0
3227,8.0
3228,9.0
3229,3.0
3230,8.0
3231,8.0
3232,5.0
3233,3.0
3234,6.0
3235,9.0
3236,9.0
3237,5.0
3238,0.0
3239,7.0
3240,7.0
3241,1.0
3242,7.0
3243,3.0
3244,7.0
3245,7.0
3246,3.0
3247,2.0
3248,7.0
3249,8.0
3250,4.0
3251,0.0
3252,1.0
3253,6.0
3254,0.0
3255,5.0
3256,0.0
3257,5.0
3258,9.0
3259,1.0
3260,0.0
3261,1.0
3262,0.0
3263,9.0
3264,7.0
3265,7.0
3266,1.0
3267,1.0
3268,2.0
3269,0.0
3270,5.0
3271,3.0
3272,0.0
3273,2.0
3274,8.0
3275,3.0
3276,6.0
3277,6.0
3278,4.0
3279,8.0
3280,6.0
3281,5.0
3282,4.0
3283,2.0
3284,9.0
3285,8.0
3286,8.0
3287,5.0
3288,2.0
3289,9.0
3290,1.0
3291,9.0
3292,8.0
3293,2.0
3294,6.0
3295,1.0
3296,8.0
3297,0.0
3298,8.0
3299,8.0
3300,0.0
3301,6.0
3302,2.0
3303,4.0
3304,5.0
3305,6.0
3306,7.0
3307,3.0
3308,5.0
3309,8.0
3310,4.0
3311,9.0
3312,0.0
3313,1.0
3314,1.0
3315,1.0
3316,3.0
3317,3.0
3318,3.0
3319,7.0
3320,7.0
3321,4.0
3322,1.0
3323,0.0
3324,4.0
3325,8.0
3326,5.0
3327,9.0
3328,1.0
3329,2.0
3330,3.0
3331,9.0
3332,0.0
3333,1.0
3334,6.0
3335,6.0
3336,7.0
3337,1.0
3338,9.0
3339,7.0
3340,6.0
3341,5.0
3342,3.0
3343,0.0
3344,8.0
3345,6.0
3346,8.0
3347,4.0
3348,3.0
3349,0.0
3350,3.0
3351,2.0
3352,4.0
3353,5.0
3354,3.0
3355,3.0
3356,9.0
3357,8.0
3358,5.0
3359,1.0
3360,3.0
3361,7.0
3362,8.0
3363,4.0
3364,0.0
3365,6.0
3366,2.0
3367,9.0
3368,3.0
3369,1.0
3370,6.0
3371,6.0
3372,4.0
3373,4.0
3374,3.0
3375,5.0
3376,3.0
3377,6.0
3378,0.0
3379,6.0
3380,8.0
3381,6.0
3382,7.0
3383,9.0
3384,0.0
3385,6.0
3386,5.0
3387,0.0
3388,9.0
3389,7.0
3390,5.0
3391,9.0
3392,3.0
3393,8.0
3394,9.0
3395,3.0
3396,5.0
3397,0.0
3398,6.0
3399,9.0
3400,8.0
3401,1.0
3402,0.0
3403,3.0
3404,9.0
3405,9.0
3406,7.0
3407,0.0
3408,7.0
3409,6.0
3410,8.0
3411,8.0
3412,2.0
3413,4.0
3414,2.0
3415,8.0
3416,1.0
3417,5.0
3418,1.0
3419,1.0
3420,0.0
3421,7.0
3422,1.0
3423,9.0
3424,1.0
3425,3.0
3426,4.0
3427,8.0
3428,7.0
3429,5.0
3430,3.0
3431,4.0
3432,3.0
3433,5.0
3434,5.0
3435,2.0
3436,0.0
3437,3.0
3438,8.0
3439,9.0
3440,3.0
3441,4.0
3442,1.0
3443,1.0
3444,1.0
3445,7.0
3446,5.0
3447,8.0
3448,1.0
3449,5.0
3450,5.0
3451,5.0
3452,8.0
3453,4.0
3454,7.0
3455,5.0
3456,0.0
3457,4.0
3458,4.0
3459,2.0
3460,0.0
3461,0.0
3462,6.0
3463,6.0
3464,6.0
3465,2.0
3466,8.0
3467,2.0
3468,9.0
3469,8.0
3470,5.0
3471,6.0
3472,5.0
3473,4.0
3474,2.0
3475,1.0
3476,7.0
3477,3.0
3478,0.0
3479,6.0
3480,3.0
3481,9.0
3482,8.0
3483,5.0
3484,2.0
3485,5.0
3486,4.0
3487,4.0
3488,5.0
3489,1.0
3490,5.0
3491,1.0
3492,5.0
3493,8.0
3494,4.0
3495,4.0
3496,1.0
3497,2.0
3498,4.0
3499,7.0
3500,1.0
3501,6.0
3502,6.0
3503,0.0
3504,3.0
3505,2.0
3506,1.0
3507,2.0
3508,8.0
3509,6.0
3510,6.0
3511,6.0
3512,6.0
3513,6.0
3514,5.0
3515,7.0
3516,3.0
3517,6.0
3518,5.0
3519,6.0
3520,6.0
3521,8.0
3522,0.0
3523,5.0
3524,3.0
3525,5.0
3526,5.0
3527,8.0
3528,1.0
3529,7.0
3530,4.0
3531,5.0
3532,7.0
3533,8.0
3534,0.0
3535,5.0
3536,4.0
3537,1.0
3538,3.0
3539,6.0
3540,1.0
3541,9.0
3542,4.0
3543,6.0
3544,1.0
3545,4.0
3546,6.0
3547,2.0
3548,5.0
3549,5.0
3550,3.0
3551,8.0
3552,2.0
3553,9.0
3554,1.0
3555,9.0
3556,2.0
3557,6.0
3558,3.0
3559,3.0
3560,4.0
3561,7.0
3562,3.0
3563,0.0
3564,6.0
3565,3.0
3566,4.0
3567,4.0
3568,7.0
3569,9.0
3570,1.0
3571,5.0
3572,7.0
3573,5.0
3574,9.0
3575,4.0
3576,3.0
3577,7.0
3578,1.0
3579,5.0
3580,6.0
3581,1.0
3582,4.0
3583,6.0
3584,5.0
3585,7.0
3586,5.0
3587,1.0
3588,9.0
3589,1.0
3590,7.0
3591,9.0
3592,5.0
3593,0.0
3594,6.0
3595,0.0
3596,4.0
3597,7.0
3598,2.0
3599,5.0
3600,0.0
3601,3.0
3602,3.0
3603,7.0
3604,7.0
3605,0.0
3606,6.0
3607,8.0
3608,2.0
3609,7.0
3610,1.0
3611,7.0
3612,3.0
3613,8.0
3614,0.0
3615,2.0
3616,3.0
3617,6.0
3618,2.0
3619,9.0
3620,3.0
3621,6.0
3622,2.0
3623,9.0
3624,2.0
3625,1.0
3626,9.0
3627,1.0
3628,4.0
3629,4.0
3630,8.0
3631,3.0
3632,3.0
3633,1.0
3634,9.0
3635,2.0
3636,9.0
3637,9.0
3638,4.0
3639,8.0
3640,3.0
3641,9.0
3642,8.0
3643,1.0
3644,2.0
3645,1.0
3646,6.0
3647,5.0
3648,8.0
3649,8.0
3650,4.0
3651,8.0
3652,9.0
3653,9.0
3654,7.0
3655,5.0
3656,1.0
3657,2.0
3658,5.0
3659,5.0
3660,7.0
3661,5.0
3662,7.0
3663,5.0
3664,9.0
3665,8.0
3666,5.0
3667,6.0
3668,8.0
3669,6.0
3670,0.0
3671,0.0
3672,1.0
3673,3.0
3674,0.0
3675,2.0
3676,3.0
3677,3.0
3678,9.0
3679,9.0
3680,5.0
3681,2.0
3682,7.0
3683,8.0
3684,5.0
3685,1.0
3686,5.0
3687,9.0
3688,2.0
3689,3.0
3690,1.0
3691,3.0
3692,9.0
3693,5.0
3694,7.0
3695,6.0
3696,3.0
3697,1.0
3698,0.0
3699,9.0
3700,0.0
3701,6.0
3702,4.0
3703,0.0
3704,8.0
3705,6.0
3706,2.0
3707,2.0
3708,7.0
3709,0.0
3710,4.0
3711,3.0
3712,2.0
3713,9.0
3714,0.0
3715,2.0
3716,7.0
3717,8.0
3718,8.0
3719,4.0
3720,4.0
3721,9.0
3722,3.0
3723,3.0
3724,5.0
3725,7.0
3726,7.0
3727,8.0
3728,5.0
3729,0.0
3730,7.0
3731,6.0
3732,7.0
3733,7.0
3734,4.0
3735,7.0
3736,1.0
3737,2.0
3738,0.0
3739,9.0
3740,9.0
3741,6.0
3742,2.0
3743,5.0
3744,7.0
3745,7.0
3746,0.0
3747,3.0
3748,3.0
3749,9.0
3750,4.0
3751,4.0
3752,0.0
3753,1.0
3754,7.0
3755,6.0
3756,1.0
3757,4.0
3758,9.0
3759,8.0
3760,3.0
3761,1.0
3762,2.0
3763,4.0
3764,1.0
3765,8.0
3766,6.0
3767,4.0
3768,6.0
3769,3.0
3770,7.0
3771,5.0
3772,7.0
3773,7.0
3774,5.0
3775,4.0
3776,3.0
3777,3.0
3778,0.0
3779,5.0
3780,7.0
3781,7.0
3782,0.0
3783,6.0
3784,8.0
3785,7.0
3786,9.0
3787,7.0
3788,3.0
3789,3.0
3790,0.0
3791,4.0
3792,4.0
3793,1.0
3794,8.0
3795,2.0
3796,5.0
3797,6.0
3798,1.0
3799,6.0
3800,3.0
3801,8.0
3802,0.0
3803,1.0
3804,8.0
3805,4.0
3806,6.0
3807,5.0
3808,9.0
3809,4.0
3810,2.0
3811,1.0
3812,2.0
3813,4.0
3814,2.0
3815,6.0
3816,7.0
3817,8.0
3818,5.0
3819,6.0
3820,3.0
3821,4.0
3822,0.0
3823,7.0
3824,8.0
3825,1.0
3826,6.0
3827,3.0
3828,2.0
3829,5.0
3830,3.0
3831,5.0
3832,9.0
3833,9.0
3834,7.0
3835,6.0
3836,6.0
3837,2.0
3838,8.0
3839,0.0
3840,6.0
3841,2.0
3842,6.0
3843,3.0
3844,8.0
3845,3.0
3846,1.0
3847,5.0
3848,3.0
3849,6.0
3850,1.0
3851,2.0
3852,5.0
3853,4.0
3854,1.0
3855,6.0
3856,1.0
3857,2.0
3858,7.0
3859,9.0
3860,6.0
3861,7.0
3862,5.0
3863,5.0
3864,3.0
3865,4.0
3866,3.0
3867,7.0
3868,9.0
3869,0.0
3870,9.0
3871,2.0
3872,5.0
3873,9.0
3874,6.0
3875,6.0
3876,1.0
3877,2.0
3878,6.0
3879,0.0
3880,9.0
3881,5.0
3882,2.0
3883,7.0
3884,9.0
3885,7.0
3886,1.0
3887,7.0
3888,1.0
3889,7.0
3890,2.0
3891,6.0
3892,2.0
3893,9.0
3894,4.0
3895,4.0
3896,7.0
3897,4.0
3898,1.0
3899,7.0
3900,6.0
3901,1.0
3902,5.0
3903,5.0
3904,2.0
3905,3.0
3906,8.0
3907,7.0
3908,9.0
3909,3.0
3910,0.0
3911,4.0
3912,1.0
3913,9.0
3914,4.0
3915,0.0
3916,5.0
3917,4.0
3918,3.0
3919,2.0
3920,2.0
3921,9.0
3922,7.0
3923,9.0
3924,9.0
3925,0.0
3926,6.0
3927,9.0
3928,0.0
3929,9.0
3930,8.0
3931,8.0
3932,1.0
3933,1.0
3934,3.0
3935,0.0
3936,9.0
3937,2.0
3938,7.0
3939,4.0
3940,4.0
3941,0.0
3942,1.0
3943,0.0
3944,0.0
3945,6.0
3946,2.0
3947,1.0
3948,3.0
3949,0.0
3950,3.0
3951,6.0
3952,5.0
3953,1.0
3954,9.0
3955,9.0
3956,4.0
3957,8.0
3958,0.0
3959,7.0
3960,1.0
3961,7.0
3962,1.0
3963,0.0
3964,8.0
3965,3.0
3966,7.0
3967,5.0
3968,6.0
3969,5.0
3970,8.0
3971,0.0
3972,1.0
3973,9.0
3974,8.0
3975,6.0
3976,6.0
3977,7.0
3978,8.0
3979,0.0
3980,3.0
3981,7.0
3982,1.0
3983,1.0
3984,9.0
3985,1.0
3986,5.0
3987,3.0
3988,1.0
3989,1.0
3990,6.0
3991,3.0
3992,1.0
3993,2.0
3994,2.0
3995,3.0
3996,6.0
3997,4.0
3998,4.0
3999,6.0
4000,4.0
4001,8.0
4002,8.0
4003,0.0
4004,5.0
4005,0.0
4006,5.0
4007,3.0
4008,8.0
4009,3.0
4010,1.0
4011,2.0
4012,5.0
4013,6.0
4014,3.0
4015,0.0
4016,6.0
4017,6.0
4018,1.0
4019,3.0
4020,9.0
4021,6.0
4022,0.0
4023,8.0
4024,4.0
4025,6.0
4026,3.0
4027,2.0
4028,9.0
4029,8.0
4030,3.0
4031,2.0
4032,9.0
4033,9.0
4034,4.0
4035,2.0
4036,2.0
4037,7.0
4038,8.0
4039,6.0
4040,1.0
4041,3.0
4042,0.0
4043,9.0
4044,5.0
4045,3.0
4046,2.0
4047,5.0
4048,7.0
4049,4.0
4050,6.0
4051,2.0
4052,9.0
4053,8.0
4054,3.0
4055,2.0
4056,1.0
4057,2.0
4058,4.0
4059,6.0
4060,2.0
4061,3.0
4062,3.0
4063,2.0
4064,1.0
4065,6.0
4066,5.0
4067,5.0
4068,5.0
4069,6.0
4070,1.0
4071,8.0
4072,9.0
4073,4.0
4074,4.0
4075,7.0
4076,8.0
4077,1.0
4078,2.0
4079,0.0
4080,4.0
4081,5.0
4082,8.0
4083,2.0
4084,3.0
4085,9.0
4086,2.0
4087,9.0
4088,7.0
4089,9.0
4090,4.0
4091,9.0
4092,5.0
4093,1.0
4094,8.0
4095,9.0
4096,0.0
4097,4.0
4098,5.0
4099,6.0
4100,8.0
4101,5.0
4102,8.0
4103,6.0
4104,0.0
4105,4.0
4106,3.0
4107,6.0
4108,2.0
4109,0.0
4110,9.0
4111,1.0
4112,4.0
4113,9.0
4114,7.0
4115,9.0
4116,5.0
4117,6.0
4118,2.0
4119,2.0
4120,6.0
4121,8.0
4122,4.0
4123,8.0
4124,9.0
4125,9.0
4126,5.0
4127,9.0
4128,6.0
4129,9.0
4130,0.0
4131,4.0
4132,0.0
4133,7.0
4134,0.0
4135,6.0
4136,6.0
4137,8.0
4138,4.0
